unit,O_country,O_airport,D_country,D_airport,2014Q1 ,2014M03 ,2014M02 ,2014M01 ,2013Q4 ,2013Q3 ,2013Q2 ,2013Q1 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2013,2012Q4 ,2012Q3 ,2012Q2 ,2012Q1 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2012,2011Q4 ,2011Q3 ,2011Q2 ,2011Q1 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2011,2010Q4 ,2010Q3 ,2010Q2 ,2010Q1 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,2010,2009Q4 ,2009Q3 ,2009Q2 ,2009Q1 ,2009M12 ,2009M11 ,2009M10 ,2009M09 ,2009M08 ,2009M07 ,2009M06 ,2009M05 ,2009M04 ,2009M03 ,2009M02 ,2009M01 ,2009,2008Q4 ,2008Q3 ,2008Q2 ,2008Q1 ,2008M12 ,2008M11 ,2008M10 ,2008M09 ,2008M08 ,2008M07 ,2008M06 ,2008M05 ,2008M04 ,2008M03 ,2008M02 ,2008M01 ,2008,2007Q4 ,2007Q3 ,2007Q2 ,2007Q1 ,2007M12 ,2007M11 ,2007M10 ,2007M09 ,2007M08 ,2007M07 ,2007M06 ,2007M05 ,2007M04 ,2007M03 ,2007M02 ,2007M01 ,2007
FLIGHT,EL,LGAV,CY,LCLK,2196,766,674,756,2226,2438,2528,2372,736,714,776,800,820,818,792,852,884,798,694,880,9564,1560,1799,1879,1410,500,489,571,582,612,605,591,645,643,516,435,459,6648,1492,2018,1958,1719,464,458,570,645,689,684,634,674,650,599,533,587,7187,1773,1993,2081,1810,582,556,635,645,676,672,663,716,702,653,536,621,7657,1841,2094,2015,1708,622,548,671,673,707,714,667,679,669,602,514,592,7658,1818,2147,2039,1790,574,572,672,685,748,714,682,680,677,609,563,618,7794,1824,2336,2083,1781,592,557,675,742,803,791,691,697,695,611,541,629,8024
FLIGHT,EL,LGAV,CZ,LKPR,: ,: ,: ,: ,256,234,212,208,112,66,78,74,78,82,84,64,64,66,60,82,910,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,145,200,274,283,50,38,57,60,62,78,70,89,115,103,74,106,902,387,374,353,287,146,112,129,122,125,127,120,119,114,112,75,100,1401,377,432,451,379,155,103,119,124,152,156,146,149,156,136,111,132,1639,461,460,472,368,185,120,156,149,158,153,157,158,157,143,98,127,1761,472,458,463,334,206,116,150,147,157,154,146,163,154,117,92,125,1727
FLIGHT,EL,LGAV,DE,EDDB,: ,: ,: ,: ,266,268,270,214,86,86,94,86,92,90,92,92,86,78,64,72,1018,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,132,203,184,107,38,34,60,61,70,72,61,61,62,38,32,37,626,142,262,164,136,40,38,64,61,104,97,54,60,50,61,32,43,704,166,187,209,169,60,38,68,60,62,65,61,84,64,62,57,50,731,171,185,185,180,52,56,63,60,63,62,63,62,60,64,54,62,721,180,186,183,181,58,60,62,61,63,62,60,62,61,62,57,62,730
FLIGHT,EL,LGAV,DE,EDDF,1086,380,336,370,1194,1476,1442,1072,344,364,486,480,500,496,488,484,470,368,336,368,5184,601,734,737,700,169,191,241,240,242,252,246,249,242,249,214,237,2772,717,737,727,890,244,242,231,239,248,250,237,250,240,300,280,310,3071,851,744,698,860,287,307,257,242,249,253,246,244,208,294,256,310,3153,876,919,913,875,308,302,266,300,311,308,299,312,302,310,280,285,3583,902,962,968,1027,295,300,307,309,340,313,303,353,312,360,309,358,3859,1088,1244,1270,1083,353,362,373,362,441,441,422,440,408,377,336,370,4685
FLIGHT,EL,LGAV,DE,EDDL,558,192,178,188,604,562,526,560,198,196,210,196,184,182,174,180,172,196,176,188,2252,282,306,291,167,93,76,113,110,96,100,95,102,94,58,40,69,1046,268,368,368,277,80,74,114,120,124,124,120,126,122,100,76,101,1281,291,321,291,165,88,95,108,105,108,108,105,104,82,62,49,54,1068,172,288,286,259,54,57,61,92,100,96,96,98,92,90,81,88,1005,314,467,418,305,88,88,138,152,162,153,158,163,97,103,92,110,1504,361,473,481,484,105,104,152,157,157,159,158,165,158,166,150,168,1799
FLIGHT,EL,LGAV,DE,EDDM,1092,380,336,376,1238,1586,1552,1184,376,376,486,518,534,534,520,530,502,410,370,404,5560,662,798,786,699,202,200,260,262,268,268,262,267,257,247,226,226,2945,889,976,941,891,293,292,304,314,333,329,316,325,300,311,276,304,3697,914,934,860,872,291,305,318,304,314,316,305,295,260,302,256,314,3580,927,1057,1048,990,307,302,318,343,357,357,343,362,343,347,307,336,4022,1054,1180,1150,1137,331,326,397,385,400,395,388,388,374,394,342,401,4521,1178,1203,1117,1021,391,385,402,389,412,402,390,384,343,356,316,349,4519
FLIGHT,EL,LGAV,DE,EDDS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,345,403,377,312,108,105,132,131,140,132,114,139,124,112,94,106,1437
FLIGHT,EL,LGAV,DE,EDDT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,170,187,175,155,57,51,62,61,62,64,64,63,48,52,44,59,687,169,337,351,197,62,55,52,109,116,112,107,133,111,68,58,71,1054,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGAV,DK,EKCH,274,124,82,68,380,584,432,192,116,120,144,142,196,246,160,140,132,84,64,44,1588,159,280,214,87,41,50,68,80,90,110,72,70,72,43,22,22,740,142,320,254,87,26,42,74,83,108,129,92,92,70,36,25,26,803,168,318,237,90,24,46,98,98,105,115,92,76,69,44,25,21,813,125,307,255,108,14,32,79,98,100,109,92,85,78,48,31,29,795,161,266,229,118,29,54,78,76,94,96,84,75,70,58,30,30,774,151,306,282,130,22,57,72,86,96,124,100,102,80,56,40,34,869
FLIGHT,EL,LGAV,EG,HECA,: ,: ,: ,: ,492,750,522,384,132,128,232,250,252,248,242,128,152,134,120,130,2148,214,279,224,325,67,60,87,96,94,89,70,62,92,102,108,115,1042,350,346,337,416,121,121,108,116,114,116,113,113,111,101,128,187,1449,527,505,500,499,185,167,175,164,170,171,168,165,167,176,141,182,2031,524,507,520,492,176,173,175,164,170,173,171,180,169,173,151,168,2043,511,525,490,483,168,167,176,174,176,175,153,167,170,171,144,168,2009,467,475,475,458,158,148,161,151,162,162,160,158,157,158,143,157,1875
FLIGHT,EL,LGAV,EL,LGAL,: ,: ,: ,: ,561,555,558,505,186,188,187,184,195,176,174,191,193,168,153,184,2179,580,697,697,640,168,188,224,218,239,240,229,240,228,222,202,216,2614,650,710,688,677,216,214,220,232,240,238,222,238,228,242,208,227,2725,694,751,871,1079,228,222,244,241,248,262,271,264,336,371,327,381,3395,1150,1097,1071,963,404,357,389,355,370,372,357,355,359,376,323,264,4281,716,713,728,721,248,242,226,243,248,222,244,246,238,260,214,247,2878,759,801,752,805,252,245,262,274,263,264,248,258,246,277,253,275,3117
FLIGHT,EL,LGAV,EL,LGHI,: ,: ,: ,: ,421,620,528,444,144,138,139,187,214,219,185,183,160,154,138,152,2013,465,693,671,550,135,154,176,201,247,245,224,230,217,198,168,184,2379,596,780,686,660,184,192,220,232,274,274,224,235,227,232,200,228,2722,748,1158,928,975,230,232,286,341,409,408,293,294,341,340,291,344,3809,849,1191,919,766,312,228,309,349,425,417,350,290,279,272,232,262,3725,759,922,852,854,246,257,256,285,338,299,286,274,292,284,266,304,3387,890,1077,880,884,296,292,302,337,384,356,307,269,304,310,270,304,3731
FLIGHT,EL,LGAV,EL,LGIO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,339,410,428,418,105,118,116,162,124,124,140,148,140,140,128,150,1595,456,520,549,639,146,160,150,144,190,186,174,177,198,259,182,198,2164,594,629,577,544,197,211,186,219,214,196,193,192,192,190,170,184,2344,542,547,546,509,168,190,184,176,186,185,176,182,188,182,145,182,2144,549,586,538,543,186,183,180,196,194,196,180,180,178,187,174,182,2216
FLIGHT,EL,LGAV,EL,LGIR,1182,403,362,417,1367,1680,1828,1648,418,427,522,570,563,547,624,601,603,553,517,578,6523,1763,1847,1883,1750,571,595,597,591,623,633,595,649,639,602,547,601,7243,1891,2209,2174,1970,624,593,674,701,756,752,716,734,724,680,612,678,8244,2084,2458,2356,2490,640,659,785,788,840,830,772,747,837,821,744,925,9388,2791,3076,2950,2329,939,887,965,991,1068,1017,983,1004,963,852,726,751,11146,2288,2310,2268,2171,749,787,752,761,782,767,747,772,749,760,654,757,9037,2341,2604,2371,2281,748,766,827,842,888,874,811,790,770,779,712,790,9597
FLIGHT,EL,LGAV,EL,LGKO,: ,: ,: ,: ,507,583,540,496,176,168,163,185,202,196,174,185,181,170,156,170,2126,546,785,665,549,162,169,215,226,281,278,227,228,210,192,173,184,2545,621,923,867,696,186,181,254,288,320,315,286,304,277,250,214,232,3107,754,951,926,863,226,232,296,302,337,312,321,308,297,299,258,306,3494,842,874,730,828,289,284,269,252,328,294,248,245,237,300,244,284,3274,800,950,844,691,259,248,293,291,367,292,266,281,297,250,210,231,3285,843,1103,932,851,237,298,308,332,406,365,340,297,295,296,262,293,3729
FLIGHT,EL,LGAV,EL,LGKR,: ,: ,: ,: ,527,792,647,505,175,164,188,227,294,271,241,218,188,180,163,162,2471,529,754,720,635,156,173,200,226,263,265,229,249,242,220,201,214,2638,683,970,823,532,215,213,255,298,335,337,267,277,279,197,160,175,3008,608,974,895,721,170,168,270,289,344,341,284,283,328,256,212,253,3198,786,894,808,719,251,244,291,269,329,296,269,269,270,242,230,247,3207,750,948,802,712,248,247,255,257,373,318,265,268,269,252,214,246,3212,745,955,822,723,239,246,260,277,348,330,288,254,280,248,225,250,3245
FLIGHT,EL,LGAV,EL,LGKV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,386,453,435,410,120,128,138,152,151,150,143,148,144,142,124,144,1684,477,649,732,739,138,144,195,190,232,227,222,242,268,259,212,268,2597,791,806,779,621,272,242,277,273,269,264,257,266,256,253,190,178,2997,517,555,540,520,172,172,173,182,187,186,178,182,180,179,155,186,2132,542,561,527,527,180,178,184,189,184,188,170,176,181,181,163,183,2157
FLIGHT,EL,LGAV,EL,LGLM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,432,473,472,572,130,158,144,154,164,155,152,152,168,192,176,204,1949,559,605,541,486,208,182,169,218,203,184,180,186,175,171,149,166,2191,489,516,502,350,160,163,166,174,176,166,171,177,154,124,102,124,1857,371,387,354,349,119,120,132,132,126,129,115,121,118,120,112,117,1461
FLIGHT,EL,LGAV,EL,LGMK,: ,: ,: ,: ,344,1662,911,216,71,70,203,440,637,585,423,283,205,83,66,67,3133,388,1506,883,263,71,75,242,398,559,549,409,268,206,109,76,78,3040,388,1225,830,292,78,88,222,342,434,449,310,271,249,118,82,92,2735,435,1587,1112,417,88,89,258,426,567,594,478,337,297,177,110,130,3551,490,1948,1313,353,129,145,216,467,707,774,589,413,311,141,104,108,4104,471,1683,1173,354,93,110,268,437,606,640,510,342,321,154,90,110,3681,545,1873,1247,361,101,109,335,473,655,745,515,391,341,152,99,110,4026
FLIGHT,EL,LGAV,EL,LGMT,531,179,166,186,594,746,668,547,184,181,229,238,257,251,227,239,202,192,174,181,2555,618,790,764,696,175,205,238,250,274,266,240,255,269,248,218,230,2868,737,901,942,698,231,232,274,293,306,302,306,329,307,256,208,234,3278,760,1131,1021,1132,222,234,304,332,413,386,333,320,368,399,329,404,4044,1276,1622,1347,1110,426,395,455,489,570,563,474,448,425,455,319,336,5355,996,1136,1040,1044,328,341,327,345,432,359,342,358,340,357,321,366,4216,1087,1416,1132,1131,349,356,382,439,501,476,400,364,368,389,356,386,4766
FLIGHT,EL,LGAV,EL,LGRP,726,248,228,250,778,1228,1323,1101,246,243,289,394,420,414,467,437,419,381,343,377,4430,1117,1258,1188,975,369,359,389,395,435,428,401,392,395,350,301,324,4538,1087,1526,1452,1086,328,313,446,498,520,508,475,497,480,394,326,366,5151,1163,1509,1694,1571,355,367,441,491,512,506,514,559,621,555,454,562,5937,1856,2351,2047,1504,561,615,680,771,802,778,732,679,636,529,475,500,7758,1654,1924,1737,1774,518,581,555,584,693,647,577,580,580,580,542,652,7089,1814,1967,1782,1591,650,545,619,639,675,653,611,592,579,538,504,549,7154
FLIGHT,EL,LGAV,EL,LGSA,567,194,178,195,680,862,852,803,193,193,294,268,299,295,273,290,289,273,257,273,3197,842,1058,1007,1044,253,272,317,336,359,363,333,330,344,358,331,355,3951,1013,1162,1113,1104,345,327,341,378,389,395,371,376,366,376,348,380,4392,1114,1130,1263,1454,367,368,379,363,384,383,374,432,457,503,442,509,4961,1733,2018,1818,1410,547,564,622,672,688,658,600,620,598,516,423,471,6979,1393,1401,1338,1370,450,492,451,466,472,463,453,447,438,482,419,469,5502,1484,1672,1462,1322,473,525,486,555,556,561,523,474,465,461,416,445,5940
FLIGHT,EL,LGAV,EL,LGSM,: ,: ,: ,: ,361,612,498,344,118,111,132,177,218,217,170,165,163,118,110,116,1815,378,677,536,366,108,120,150,174,256,247,232,164,140,130,114,122,1957,420,693,575,508,124,132,164,195,248,250,208,188,179,180,154,174,2196,582,842,750,849,168,172,242,261,295,286,268,236,246,290,261,298,3023,811,1042,833,775,298,241,272,327,376,339,297,270,266,281,242,252,3461,772,961,887,830,236,264,272,303,346,312,305,272,310,296,246,288,3450,1008,1257,988,826,322,338,348,397,436,424,348,322,318,274,252,300,4079
FLIGHT,EL,LGAV,EL,LGSR,: ,: ,: ,: ,607,1532,1005,311,114,122,371,478,535,519,432,330,243,112,99,100,3455,503,1541,1087,372,101,106,296,466,539,536,428,370,289,154,108,110,3503,603,1718,1063,380,112,112,379,543,597,578,434,349,280,148,108,124,3764,654,1528,1340,546,116,118,420,459,539,530,492,425,423,202,146,198,4068,746,1869,1538,519,178,193,375,563,673,633,575,547,416,192,155,172,4672,756,1631,1266,446,176,187,393,500,566,565,515,426,325,154,136,156,4099,765,1804,1487,497,150,146,469,548,633,623,555,497,435,192,142,163,4553
FLIGHT,EL,LGAV,EL,LGTS,1447,498,459,490,1540,2000,2437,2509,485,484,571,748,617,635,764,813,860,861,794,854,8486,2659,2566,2917,2422,820,893,946,903,813,850,896,1056,965,839,741,842,10564,2531,2473,2855,2676,847,847,837,902,767,804,933,989,933,929,838,909,10535,2757,2706,3237,3818,871,897,989,963,816,927,1024,1059,1154,1300,1149,1369,12518,3814,3636,3971,3613,1348,1225,1241,1299,1140,1197,1288,1385,1298,1323,1085,1205,15034,3354,3018,3233,3196,1129,1139,1086,1111,905,1002,1085,1111,1037,1092,984,1120,12801,2519,2740,2681,2087,771,813,935,942,857,941,898,916,867,748,641,698,10027
FLIGHT,EL,LGAV,ES,LEBL,324,114,96,114,388,844,488,328,112,108,168,252,344,248,176,160,152,122,102,104,2048,189,480,337,226,51,56,82,122,210,148,121,112,104,84,62,80,1232,297,617,467,267,86,81,130,169,249,199,140,185,142,95,72,100,1648,357,573,429,270,112,102,143,176,214,183,141,142,146,109,68,93,1629,285,571,354,103,102,81,102,149,229,193,140,115,99,47,24,32,1313,182,449,264,125,60,50,72,114,187,148,95,84,85,43,27,55,1020,209,428,237,175,62,52,95,122,171,135,80,71,86,64,47,64,1049
FLIGHT,EL,LGAV,ES,LEMD,: ,: ,: ,: ,296,748,390,244,80,78,138,260,246,242,144,134,112,106,50,88,1678,307,483,441,249,79,81,147,150,169,164,150,136,155,87,72,90,1480,457,891,655,451,124,131,202,276,327,288,241,219,195,158,136,157,2454,550,826,643,494,148,164,238,243,309,274,228,216,199,188,145,161,2513,449,878,696,509,174,110,165,255,334,289,238,237,221,186,160,163,2532,569,906,711,532,159,177,233,275,349,282,253,238,220,191,157,184,2718,648,894,608,520,198,197,253,287,333,274,206,199,203,189,160,171,2670
FLIGHT,EL,LGAV,FR,LFPG,1462,512,452,498,1692,2986,2260,1348,494,488,710,906,1120,960,752,780,728,466,418,464,8286,844,1558,1305,913,230,223,391,449,566,543,443,443,419,337,264,312,4620,1163,1790,1520,1081,354,326,483,524,643,623,528,534,458,377,328,376,5554,1218,1852,1573,1221,359,358,501,537,664,651,552,571,450,435,355,431,5864,1390,1907,1873,1158,441,429,520,572,675,660,601,651,621,461,339,358,6328,1200,1709,1553,917,373,350,477,535,591,583,539,529,485,331,265,321,5379,1061,1787,1522,1114,317,307,437,528,644,615,509,512,501,400,322,392,5484
FLIGHT,EL,LGAV,FR,LFPO,: ,: ,: ,: ,60,390,208,8,8,: ,52,68,164,158,82,68,58,8,: ,: ,666,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,110,174,130,103,32,34,44,45,66,63,42,44,44,34,33,36,517,126,202,170,151,34,35,57,64,70,68,60,62,48,54,48,49,649,158,287,208,166,52,56,50,70,115,102,68,72,68,62,54,50,819,183,343,192,180,63,56,64,70,150,123,70,62,60,65,52,63,898,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGAV,HU,LHBP,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,265,368,342,224,90,68,107,120,124,124,116,114,112,85,64,75,1199,277,373,315,187,94,70,113,124,124,125,109,106,100,84,46,57,1152,276,371,348,211,97,74,105,120,126,125,117,118,113,84,54,73,1206,268,369,354,236,95,66,107,118,127,124,123,118,113,79,72,85,1227,303,425,345,240,105,82,116,132,148,145,130,113,102,84,73,83,1313
